8795, 20200727, 0, 915, 937, 904, 934, 2660200, 2724, 591200000000, 1.01, 9, 4, 0, 0, 0
8795, 20200728, 0, 929, 941, 924, 934, 2127400, 2048, 591200000000, 1, 0, 3, 0, 0, 0
8798, 20200727, 0, 2048, 2048, 2010, 2032, 4900, 24, 22400000000, 0.992, -16, 2, 0, 0, 0
8798, 20200728, 0, 2043, 2062, 2031, 2062, 4400, 17, 22700000000, 1, 0, 3, 0, 0, 0
8801, 20200727, 0, 1808, 1820, 1789, 1813.5, 4321000, 7203, 1776100000000, 0.993, -13.5, 2, 0, 0, 0
8801, 20200728, 0, 1777, 1805.5, 1750, 1753, 5655700, 8104, 1716900000000, 1, 0, 3, 0, 0, 0
8802, 20200727, 0, 1574, 1590, 1560.5, 1586, 4278200, 4546, 2206600000000, 0.996, -6.5, 2, 0, 0, 0
8802, 20200728, 0, 1578, 1581, 1554, 1560.5, 4045900, 4366, 2171200000000, 1, 0, 3, 0, 0, 0
8803, 20200727, 0, 2850, 2852, 2786, 2844, 155800, 1046, 110500000000, 0.987, -37, 2, 0, 0, 0
8803, 20200728, 0, 2835, 2839, 2796, 2813, 62800, 348, 109300000000, 1, 0, 3, 0, 0, 0
8804, 20200727, 0, 1201, 1214, 1181, 1209, 1383400, 2573, 252900000000, 0.992, -10, 2, 0, 0, 0
8804, 20200728, 0, 1206, 1215, 1187, 1192, 1466300, 2467, 249300000000, 1, 0, 3, 0, 0, 0
8806, 20200727, 0, 978, 1011, 977, 1010, 244300, 953, 118000000000, 1.032, 31, 4, 0, 0, 0
8806, 20200728, 0, 999, 1006, 987, 996, 220500, 861, 116400000000, 1, 0, 3, 0, 0, 0
8818, 20200727, 0, 1315, 1324, 1299, 1323, 75000, 404, 69000000000, 1, 0, 3, 0, 0, 0
8818, 20200728, 0, 1317, 1328, 1304, 1311, 52100, 259, 68400000000, 1, 0, 3, 0, 0, 0
8830, 20200727, 0, 2796.5, 2831, 2755, 2820.5, 1109800, 3619, 1342800000000, 0.999, -4, 2, 0, 0, 0
8830, 20200728, 0, 2800, 2824.5, 2785, 2791.5, 646700, 2326, 1329000000000, 1, 0, 3, 0, 0, 0
8835, 20200727, 0, 610, 613, 600, 613, 7900, 28, 4770000000, 1.022, 13, 4, 0, 0, 0
8835, 20200728, 0, 615, 615, 603, 606, 2000, 11, 4720000000, 1, 0, 3, 0, 0, 0
8836, 20200727, 0, 29, 30, 27, 27, 1442900, 152, 2590000000, 0.931, -2, 2, 0, 0, 0
8836, 20200728, 0, 29, 29, 27, 28, 576900, 112, 2690000000, 1, 0, 3, 0, 0, 0
8841, 20200727, 0, 664, 700, 662, 700, 43800, 221, 72700000000, 1.054, 36, 4, 0, 0, 0
8841, 20200728, 0, 700, 700, 671, 676, 38900, 154, 70200000000, 1, 0, 3, 0, 0, 0
8842, 20200727, 0, 3975, 4050, 3975, 4050, 6400, 34, 26400000000, 1.014, 55, 4, 0, 0, 0
8842, 20200728, 0, 4005, 4040, 3890, 3895, 34400, 80, 25400000000, 1, 0, 3, 0, 0, 0
8844, 20200727, 0, 391, 391, 385, 388, 27900, 51, 13200000000, 0.99, -4, 2, 0, 0, 0
8844, 20200728, 0, 391, 391, 381, 385, 40100, 81, 13100000000, 1, 0, 3, 0, 0, 0
8848, 20200727, 0, 183, 184, 177, 183, 2339600, 664, 44800000000, 1, 0, 3, 0, 0, 0
8848, 20200728, 0, 182, 183, 177, 177, 2765100, 820, 43300000000, 1, 0, 3, 0, 0, 0
8850, 20200727, 0, 2133, 2169, 2120, 2165, 81800, 525, 116900000000, 1, -1, 3, 0, 0, 0
8854, 20200727, 0, 1810, 1810, 1810, 1810, 100, 1, 3600000000, 1.003, 5, 4, 0, 0, 0
8860, 20200727, 0, 531, 531, 521, 530, 35600, 129, 19500000000, 1.004, 2, 4, 0, 0, 0
8864, 20200727, 0, 410, 422, 405, 422, 39400, 97, 22400000000, 1.042, 17, 4, 0, 0, 0
8869, 20200727, 0, 391, 407, 389, 407, 20200, 70, 10100000000, 1.03, 12, 4, 0, 0, 0
8871, 20200727, 0, 1419, 1465, 1406, 1463, 110800, 574, 52400000000, 1.03, 43, 4, 0, 0, 0
8876, 20200727, 0, 1976, 1990, 1939, 1965, 361900, 1293, 300500000000, 0.985, -29, 2, 0, 0, 0
8877, 20200727, 0, 1339, 1373, 1313, 1373, 20900, 123, 21200000000, 1.035, 47, 4, 0, 0, 0
8881, 20200727, 0, 365, 372, 361, 372, 37600, 128, 17500000000, 1.028, 10, 4, 0, 0, 0
8886, 20200727, 0, 2150, 2151, 2115, 2115, 2700, 9, 3130000000, 0.984, -35, 2, 0, 0, 0
8887, 20200727, 0, 725, 725, 720, 720, 5900, 32, 7910000000, 0.993, -5, 2, 0, 0, 0
8889, 20200727, 0, 553, 553, 540, 542, 4200, 14, 9910000000, 0.977, -13, 2, 0, 0, 0
8890, 20200727, 0, 918, 926, 911, 925, 29900, 180, 42600000000, 1.011, 10, 4, 0, 0, 0
8891, 20200727, 0, 527, 527, 518, 525, 1900, 11, 1530000000, 0.994, -3, 2, 0, 0, 0
8892, 20200727, 0, 819, 829, 810, 829, 201900, 568, 59600000000, 1.01, 8, 4, 0, 0, 0
8893, 20200727, 0, 347, 353, 339, 343, 270500, 420, 6830000000, 0.988, -4, 2, 0, 0, 0
8894, 20200727, 0, 36, 37, 34, 35, 3776300, 486, 7860000000, 0.946, -2, 2, 0, 0, 0
8897, 20200727, 0, 349, 355, 343, 355, 280200, 391, 43000000000, 1.017, 6, 4, 0, 0, 0
8898, 20200727, 0, 1199, 1199, 1172, 1173, 2600, 9, 13300000000, 0.993, -8, 2, 0, 0, 0
8903, 20200727, 0, 450, 475, 450, 465, 33900, 115, 2280000000, 1.033, 15, 4, 0, 0, 0
8904, 20200727, 0, 871, 875, 853, 872, 31500, 161, 13000000000, 1.001, 1, 4, 0, 0, 0
8905, 20200727, 0, 1319, 1350, 1297, 1348, 788000, 1743, 306700000000, 1.01, 13, 4, 0, 0, 0
8908, 20200727, 0, 754, 764, 753, 764, 11700, 57, 13800000000, 0.997, -2, 2, 0, 0, 0
8909, 20200727, 0, 870, 878, 858, 869, 186000, 483, 31600000000, 1.002, 2, 4, 0, 0, 0
8912, 20200727, 0, 98, 98, 95, 97, 67400, 56, 1960000000, 0.98, -2, 2, 0, 0, 0
8914, 20200727, 0, 905, 947, 905, 947, 38200, 155, 12300000000, 1.029, 27, 4, 0, 0, 0
8917, 20200727, 0, 962, 992, 952, 992, 17900, 77, 16800000000, 1.041, 39, 4, 0, 0, 0
8918, 20200727, 0, 10, 10, 9, 10, 8637500, 72, 14400000000, 1.111, 1, 4, 0, 0, 0
8919, 20200727, 0, 2497, 2517, 2466, 2509, 148800, 848, 197300000000, 1.001, 2, 4, 0, 0, 0
8920, 20200727, 0, 1193, 1213, 1165, 1199, 231500, 1114, 45900000000, 0.998, -2, 2, 0, 0, 0
8922, 20200727, 0, 107, 109, 107, 109, 36100, 34, 84400000000, 1.009, 1, 4, 0, 0, 0
8923, 20200727, 0, 840, 879, 836, 877, 504600, 1322, 42700000000, 1.049, 41, 4, 0, 0, 0
8925, 20200727, 0, 51, 52, 51, 51, 436900, 104, 17200000000, 0.981, -1, 2, 0, 0, 0
8927, 20200727, 0, 235, 240, 225, 231, 153200, 135, 5700000000, 0.955, -11, 2, 0, 0, 0
8928, 20200727, 0, 1480, 1509, 1465, 1509, 5900, 38, 17400000000, 1.02, 29, 4, 0, 0, 0
8929, 20200727, 0, 1520, 1525, 1502, 1525, 13800, 77, 18500000000, 1.002, 3, 4, 0, 0, 0
8931, 20200727, 0, 685, 685, 682, 683, 2200, 8, 7580000000, 0.993, -5, 2, 0, 0, 0
8934, 20200727, 0, 847, 858, 836, 858, 298900, 828, 41800000000, 0.999, -1, 2, 0, 0, 0
8935, 20200727, 0, 845, 858, 837, 858, 59300, 153, 29700000000, 1.015, 13, 4, 0, 0, 0
8938, 20200727, 0, 779, 787, 759, 765, 6600, 32, 4250000000, 0.982, -14, 2, 0, 0, 0
8940, 20200727, 0, 466, 489, 466, 489, 10100, 45, 4370000000, 1.045, 21, 4, 0, 0, 0
8944, 20200727, 0, 341, 347, 336, 347, 17500, 36, 9290000000, 1.018, 6, 4, 0, 0, 0
8945, 20200727, 0, 1029, 1076, 1017, 1076, 9100, 47, 11700000000, 1.046, 47, 4, 0, 0, 0
8946, 20200727, 0, 104, 104, 99, 99, 478300, 205, 1780000000, 0.961, -4, 2, 0, 0, 0
8951, 20200727, 0, 603000, 606000, 588000, 602000, 3388, 1019, 850000000000, 1.002, 1000, 4, 0, 0, 0
8952, 20200727, 0, 555000, 555000, 540000, 553000, 4040, 1040, 766000000000, 0.998, -1000, 2, 0, 0, 0
8953, 20200727, 0, 132700, 132700, 130200, 132100, 10051, 2237, 345800000000, 0.994, -800, 2, 0, 0, 0
8954, 20200727, 0, 138300, 138400, 135600, 137200, 8216, 2369, 378700000000, 0.99, -1400, 2, 0, 0, 0
8955, 20200727, 0, 295100, 296100, 288300, 293400, 4925, 2411, 281200000000, 0.998, -500, 2, 0, 0, 0
8956, 20200727, 0, 117200, 118400, 113400, 117600, 5408, 1703, 154900000000, 1.003, 400, 4, 0, 0, 0
8957, 20200727, 0, 136900, 136900, 133800, 136900, 3411, 1441, 133800000000, 0.997, -400, 2, 0, 0, 0
8958, 20200727, 0, 98000, 98500, 97000, 98200, 2137, 762, 94500000000, 1, 0, 3, 0, 0, 0
8960, 20200727, 0, 99900, 102500, 99100, 102000, 18656, 2737, 318100000000, 1.025, 2500, 4, 0, 0, 0
8961, 20200727, 0, 124000, 124700, 121300, 124300, 3828, 1359, 164100000000, 0.992, -1000, 2, 0, 0, 0
8963, 20200727, 0, 25600, 26120, 24900, 25900, 69543, 7408, 157900000000, 1.009, 220, 4, 0, 0, 0
8964, 20200727, 0, 308000, 308500, 303000, 306000, 3334, 932, 156300000000, 0.978, -7000, 2, 0, 0, 0
8966, 20200727, 0, 107800, 110600, 106600, 109900, 4709, 1902, 111500000000, 1.004, 400, 4, 0, 0, 0
8967, 20200727, 0, 316000, 318500, 312500, 318500, 4499, 1313, 288300000000, 1.008, 2500, 4, 0, 0, 0
8968, 20200727, 0, 123200, 125500, 122200, 125500, 2436, 966, 99900000000, 1.015, 1800, 4, 0, 0, 0
8972, 20200727, 0, 605000, 605000, 595000, 604000, 2393, 840, 258800000000, 0.99, -6000, 2, 0, 0, 0
8975, 20200727, 0, 69100, 69700, 67900, 69400, 3905, 1051, 106300000000, 1.004, 300, 4, 0, 0, 0
8976, 20200727, 0, 583000, 588000, 571000, 588000, 1394, 716, 289200000000, 1.007, 4000, 4, 0, 0, 0
8977, 20200727, 0, 117100, 117200, 114100, 116800, 2845, 1276, 81200000000, 0.988, -1400, 2, 0, 0, 0
8979, 20200727, 0, 210000, 210000, 207000, 207200, 303, 196, 52600000000, 0.982, -3800, 2, 0, 0, 0
8984, 20200727, 0, 274200, 278000, 271000, 277100, 7922, 2904, 608500000000, 1.015, 4100, 4, 0, 0, 0
8985, 20200727, 0, 41450, 41800, 40300, 41600, 34463, 3059, 185600000000, 0.977, -1000, 2, 0, 0, 0
8986, 20200727, 0, 103500, 105800, 103500, 105400, 6975, 2014, 216700000000, 1.002, 200, 4, 0, 0, 0
8987, 20200727, 0, 113000, 115100, 111600, 114400, 5026, 1822, 154800000000, 1.022, 2500, 4, 0, 0, 0
8995, 20200727, 0, 0, 0, 0, 0, 0, 0, 1120000000, 0, 0, 1, 0, 0, 0
8996, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8999, 20200727, 0, 366, 375, 353, 374, 103700, 204, 11500000000, 0.995, -2, 2, 0, 0, 0
9001, 20200727, 0, 3325, 3395, 3285, 3395, 314300, 720, 712300000000, 1.012, 40, 4, 0, 0, 0
9003, 20200727, 0, 2735, 2818, 2710, 2815, 190500, 936, 276300000000, 1.009, 25, 4, 0, 0, 0
9005, 20200727, 0, 1300, 1332, 1280, 1332, 1755800, 3170, 832300000000, 1.009, 12, 4, 0, 0, 0
9006, 20200727, 0, 1550, 1585, 1532, 1585, 564700, 1155, 437100000000, 1.013, 20, 4, 0, 0, 0
9007, 20200727, 0, 2488, 2562, 2477, 2562, 601300, 1323, 944100000000, 1.012, 31, 4, 0, 0, 0
9008, 20200727, 0, 5790, 5940, 5720, 5940, 242000, 587, 763600000000, 1.015, 90, 4, 0, 0, 0
9009, 20200727, 0, 2959, 2993, 2893, 2984, 475300, 1908, 514500000000, 0.995, -15, 2, 0, 0, 0
9010, 20200727, 0, 3280, 3300, 3240, 3300, 87700, 429, 181100000000, 0.985, -50, 2, 0, 0, 0
9012, 20200727, 0, 0, 0, 0, 0, 0, 0, 3380000000, 0, 0, 1, 0, 0, 0
9014, 20200727, 0, 2210, 2243, 2185, 2243, 4600, 23, 24700000000, 1.025, 54, 4, 0, 0, 0
9017, 20200727, 0, 2035, 2035, 2035, 2035, 100, 1, 7860000000, 1, 0, 3, 0, 0, 0
9020, 20200727, 0, 6760, 6982, 6700, 6976, 2386100, 8194, 2636500000000, 1.017, 116, 4, 0, 0, 0
9021, 20200727, 0, 5109, 5172, 5020, 5168, 1092900, 4400, 988800000000, 1, 2, 3, 0, 0, 0
9022, 20200727, 0, 14310, 14455, 14075, 14455, 650200, 2939, 2977700000000, 0.993, -105, 2, 0, 0, 0
9024, 20200727, 0, 1036, 1039, 1025, 1038, 1381100, 2048, 335800000000, 0.983, -18, 2, 0, 0, 0
9025, 20200727, 0, 1136, 1140, 1088, 1125, 102500, 304, 64100000000, 1.068, 72, 4, 0, 0, 0
9027, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
9028, 20200727, 0, 877, 877, 850, 851, 1700, 8, 14900000000, 1.005, 4, 4, 0, 0, 0
9029, 20200727, 0, 490, 490, 475, 481, 5500, 12, 6380000000, 0.982, -9, 2, 0, 0, 0
9031, 20200727, 0, 2800, 2849, 2771, 2849, 106500, 487, 226100000000, 1.012, 33, 4, 0, 0, 0
9033, 20200727, 0, 1014, 1014, 993, 995, 10000, 33, 30300000000, 0.991, -9, 2, 0, 0, 0
9034, 20200727, 0, 1133, 1155, 1125, 1155, 800, 4, 5780000000, 1.01, 11, 4, 0, 0, 0
9035, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
9036, 20200727, 0, 844, 844, 840, 840, 700, 2, 4830000000, 0.999, -1, 2, 0, 0, 0
9037, 20200727, 0, 3120, 3215, 3015, 3215, 34700, 182, 61100000000, 1.009, 30, 4, 0, 0, 0
9039, 20200727, 0, 4950, 4960, 4850, 4935, 30000, 133, 104400000000, 0.985, -75, 2, 0, 0, 0
9040, 20200727, 0, 0, 0, 0, 0, 0, 0, 2460000000, 0, 0, 1, 0, 0, 0
9041, 20200727, 0, 4510, 4600, 4450, 4600, 387800, 822, 877000000000, 1.009, 40, 4, 0, 0, 0
9042, 20200727, 0, 3355, 3390, 3300, 3390, 406200, 765, 862000000000, 1.004, 15, 4, 0, 0, 0
9044, 20200727, 0, 2382, 2420, 2359, 2420, 187500, 782, 274400000000, 1.007, 16, 4, 0, 0, 0
9045, 20200727, 0, 4575, 4670, 4550, 4665, 162900, 482, 528000000000, 1.013, 60, 4, 0, 0, 0
9046, 20200727, 0, 3590, 3595, 3530, 3595, 7400, 23, 29000000000, 1.007, 25, 4, 0, 0, 0
9048, 20200727, 0, 2855, 2894, 2826, 2893, 398700, 1039, 569100000000, 1.003, 9, 4, 0, 0, 0
9049, 20200727, 0, 2600, 2600, 2590, 2590, 700, 2, 5180000000, 1.005, 12, 4, 0, 0, 0
9051, 20200727, 0, 688, 688, 671, 671, 200, 2, 3790000000, 0.975, -17, 2, 0, 0, 0
9052, 20200727, 0, 2199, 2235, 2156, 2235, 14300, 64, 49900000000, 1.028, 61, 4, 0, 0, 0
9055, 20200727, 0, 750, 750, 733, 743, 1600, 14, 26400000000, 0.988, -9, 2, 0, 0, 0
9057, 20200727, 0, 2827, 2870, 2777, 2866, 11200, 70, 21600000000, 1.014, 39, 4, 0, 0, 0
9058, 20200727, 0, 7240, 7340, 7100, 7270, 21600, 133, 75100000000, 1.004, 30, 4, 0, 0, 0
9059, 20200727, 0, 786, 791, 786, 791, 4100, 13, 9220000000, 1.006, 5, 4, 0, 0, 0
9060, 20200727, 0, 4135, 4150, 4135, 4135, 900, 6, 5720000000, 1, 0, 3, 0, 0, 0
9062, 20200727, 0, 5460, 5560, 5400, 5560, 221700, 601, 533800000000, 1.011, 60, 4, 0, 0, 0
9063, 20200727, 0, 2380, 2390, 2380, 2385, 5300, 10, 5250000000, 1.002, 5, 4, 0, 0, 0
9064, 20200727, 0, 2698, 2739, 2666, 2735, 2673000, 4526, 1125000000000, 0.994, -16, 2, 0, 0, 0
9065, 20200727, 0, 3805, 3895, 3780, 3895, 324000, 1217, 254000000000, 1.017, 65, 4, 0, 0, 0
9066, 20200727, 0, 1595, 1600, 1510, 1539, 34100, 195, 31200000000, 0.983, -27, 2, 0, 0, 0
9067, 20200727, 0, 221, 225, 220, 225, 14700, 34, 6520000000, 1.018, 4, 4, 0, 0, 0
9068, 20200727, 0, 3150, 3175, 3070, 3175, 25800, 122, 65400000000, 0.998, -5, 2, 0, 0, 0
9069, 20200727, 0, 787, 813, 782, 812, 398900, 905, 124200000000, 1.021, 17, 4, 0, 0, 0
9070, 20200727, 0, 5730, 6000, 5690, 6000, 5200, 35, 58600000000, 1.051, 290, 4, 0, 0, 0
9072, 20200727, 0, 2026, 2066, 2013, 2065, 144400, 680, 140900000000, 1.009, 18, 4, 0, 0, 0
9073, 20200727, 0, 0, 0, 0, 0, 0, 0, 1760000000, 0, 0, 1, 0, 0, 0
9074, 20200727, 0, 3050, 3070, 3010, 3070, 2300, 9, 10200000000, 1.012, 35, 4, 0, 0, 0
9075, 20200727, 0, 3735, 3815, 3730, 3810, 50100, 292, 212500000000, 1.012, 45, 4, 0, 0, 0
9076, 20200727, 0, 1351, 1365, 1334, 1364, 764100, 1561, 283300000000, 1.003, 4, 4, 0, 0, 0
9077, 20200727, 0, 2259, 2259, 2259, 2259, 100, 1, 14700000000, 1, -1, 3, 0, 0, 0
9078, 20200727, 0, 939, 946, 908, 946, 4600, 23, 10500000000, 1.022, 20, 4, 0, 0, 0
9081, 20200727, 0, 3950, 3950, 3875, 3910, 5700, 27, 49300000000, 0.99, -40, 2, 0, 0, 0
9082, 20200727, 0, 940, 965, 940, 965, 1300, 3, 5070000000, 0.998, -2, 2, 0, 0, 0
9083, 20200727, 0, 3140, 3140, 3120, 3140, 600, 3, 19400000000, 1.002, 5, 4, 0, 0, 0
9085, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
9086, 20200727, 0, 2961, 3015, 2936, 3015, 232800, 1079, 337000000000, 1.007, 21, 4, 0, 0, 0
9087, 20200727, 0, 1739, 1760, 1739, 1750, 400, 3, 1850000000, 1.006, 11, 4, 0, 0, 0
9090, 20200727, 0, 3250, 3300, 3225, 3290, 69600, 307, 211600000000, 1.006, 20, 4, 0, 0, 0
9099, 20200727, 0, 1620, 1679, 1600, 1679, 31900, 109, 43100000000, 1.047, 75, 4, 0, 0, 0
9101, 20200727, 0, 1388, 1411, 1382, 1408, 2646000, 4015, 239400000000, 0.985, -22, 2, 0, 0, 0
9104, 20200727, 0, 1860, 1873, 1840, 1871, 1520500, 3144, 225700000000, 0.981, -37, 2, 0, 0, 0
9107, 20200727, 0, 1007, 1037, 997, 1031, 835700, 1606, 96900000000, 1.001, 1, 4, 0, 0, 0
9110, 20200727, 0, 1477, 1554, 1469, 1552, 51300, 306, 37200000000, 1.035, 52, 4, 0, 0, 0
9115, 20200727, 0, 320, 322, 317, 322, 51100, 35, 11600000000, 1.003, 1, 4, 0, 0, 0
9119, 20200727, 0, 322, 328, 318, 326, 329600, 552, 36200000000, 0.991, -3, 2, 0, 0, 0
9127, 20200727, 0, 0, 0, 0, 0, 0, 0, 1160000000, 0, 0, 1, 0, 0, 0
9130, 20200727, 0, 777, 796, 773, 795, 12600, 55, 6080000000, 1.023, 18, 4, 0, 0, 0
9142, 20200727, 0, 2360, 2360, 2323, 2358, 903500, 2519, 370900000000, 0.987, -32, 2, 0, 0, 0
9143, 20200727, 0, 3680, 3710, 3660, 3705, 417100, 848, 1186300000000, 1.005, 20, 4, 0, 0, 0
9171, 20200727, 0, 326, 326, 326, 326, 600, 1, 4150000000, 1.025, 8, 4, 0, 0, 0
9173, 20200727, 0, 2334, 2334, 2334, 2334, 600, 1, 5140000000, 1.017, 38, 4, 0, 0, 0
9176, 20200727, 0, 235, 237, 235, 237, 1200, 2, 3390000000, 1.004, 1, 4, 0, 0, 0
9179, 20200727, 0, 2572, 2572, 2563, 2563, 400, 3, 7570000000, 0.997, -8, 2, 0, 0, 0
9193, 20200727, 0, 662, 662, 625, 625, 3800, 10, 6260000000, 1.005, 3, 4, 0, 0, 0
9201, 20200727, 0, 1874, 1894.5, 1852.5, 1894.5, 2845200, 5753, 638700000000, 0.994, -11.5, 2, 0, 0, 0
9202, 20200727, 0, 2325, 2374, 2312.5, 2373, 2347700, 7109, 827000000000, 1.004, 8.5, 4, 0, 0, 0
9206, 20200727, 0, 2906, 2907, 2877, 2880, 3200, 21, 8250000000, 0.973, -80, 2, 0, 0, 0
9232, 20200727, 0, 1410, 1421, 1386, 1421, 14000, 62, 21000000000, 1.012, 17, 4, 0, 0, 0
9233, 20200727, 0, 914, 925, 900, 921, 19800, 97, 17100000000, 0.997, -3, 2, 0, 0, 0
9260, 20200727, 0, 2165, 2165, 2021, 2119, 37400, 307, 30400000000, 0.982, -38, 2, 0, 0, 0
9262, 20200727, 0, 1990, 1999, 1955, 1999, 26800, 166, 21300000000, 1.004, 8, 4, 0, 0, 0
9263, 20200727, 0, 315, 325, 315, 317, 61400, 180, 11800000000, 0.991, -3, 2, 0, 0, 0
9264, 20200727, 0, 3700, 3700, 3590, 3690, 62000, 298, 8100000000, 1.022, 80, 4, 0, 0, 0
9265, 20200727, 0, 1529, 1529, 1488, 1513, 8300, 48, 3860000000, 0.99, -16, 2, 0, 0, 0
9266, 20200727, 0, 560, 589, 560, 589, 9600, 50, 3650000000, 1.039, 22, 4, 0, 0, 0
9267, 20200727, 0, 3805, 4025, 3805, 3940, 307100, 1492, 61000000000, 1.051, 190, 4, 0, 0, 0
9268, 20200727, 0, 825, 830, 821, 830, 1300, 11, 4440000000, 1.006, 5, 4, 0, 0, 0
9270, 20200727, 0, 1598, 1598, 1428, 1442, 40400, 256, 19000000000, 0.916, -132, 2, 0, 0, 0
9271, 20200727, 0, 510, 510, 490, 493, 900, 4, 1500000000, 0.986, -7, 2, 0, 0, 0
9272, 20200727, 0, 1618, 1618, 1593, 1605, 2600, 7, 4040000000, 0.987, -21, 2, 0, 0, 0
9273, 20200727, 0, 1803, 1895, 1803, 1875, 71900, 501, 18600000000, 1.024, 44, 4, 0, 0, 0
9274, 20200727, 0, 274, 279, 271, 279, 50600, 100, 20900000000, 1.015, 4, 4, 0, 0, 0
9275, 20200727, 0, 601, 601, 564, 565, 50900, 198, 5720000000, 0.931, -42, 2, 0, 0, 0
9278, 20200727, 0, 792, 799, 784, 799, 27700, 75, 16400000000, 1.009, 7, 4, 0, 0, 0
9279, 20200727, 0, 1347, 1379, 1345, 1353, 23900, 151, 13400000000, 1.002, 3, 4, 0, 0, 0
9301, 20200727, 0, 2726, 2735, 2678, 2735, 232900, 847, 240600000000, 0.996, -10, 2, 0, 0, 0
9302, 20200727, 0, 1521, 1555, 1503, 1550, 54300, 320, 38600000000, 1.017, 26, 4, 0, 0, 0
9303, 20200727, 0, 1245, 1273, 1231, 1268, 108800, 376, 107000000000, 1.015, 19, 4, 0, 0, 0
9304, 20200727, 0, 1924, 1961, 1867, 1961, 10000, 49, 29800000000, 1.027, 52, 4, 0, 0, 0
9305, 20200727, 0, 1291, 1314, 1287, 1312, 26800, 129, 14900000000, 0.995, -6, 2, 0, 0, 0
9306, 20200727, 0, 334, 334, 326, 331, 41700, 60, 13000000000, 1.015, 5, 4, 0, 0, 0
9307, 20200727, 0, 497, 499, 493, 498, 3100, 16, 8150000000, 1.002, 1, 4, 0, 0, 0
9308, 20200727, 0, 793, 807, 789, 807, 32800, 124, 21000000000, 1.011, 9, 4, 0, 0, 0
9310, 20200727, 0, 483, 499, 483, 499, 20500, 47, 33500000000, 1.027, 13, 4, 0, 0, 0
9311, 20200727, 0, 0, 0, 0, 0, 0, 0, 5180000000, 0, 0, 1, 0, 0, 0
9312, 20200727, 0, 1279, 1279, 1246, 1269, 4200, 13, 8300000000, 1.012, 15, 4, 0, 0, 0
9313, 20200727, 0, 586, 586, 582, 586, 700, 5, 4280000000, 1.007, 4, 4, 0, 0, 0
9318, 20200727, 0, 10, 10, 9, 9, 2270400, 80, 4250000000, 1, 0, 3, 0, 0, 0
9319, 20200727, 0, 985, 1000, 980, 1000, 5400, 25, 19100000000, 1.015, 15, 4, 0, 0, 0
9322, 20200727, 0, 1020, 1032, 1016, 1032, 9200, 11, 8520000000, 1.012, 12, 4, 0, 0, 0
9324, 20200727, 0, 926, 926, 904, 921, 26100, 87, 28000000000, 1.024, 22, 4, 0, 0, 0
9325, 20200727, 0, 1047, 1099, 1047, 1071, 71700, 346, 11600000000, 1.025, 26, 4, 0, 0, 0
9326, 20200727, 0, 2489, 2540, 2462, 2512, 19300, 117, 7540000000, 0.991, -23, 2, 0, 0, 0
9351, 20200727, 0, 1431, 1437, 1425, 1437, 5600, 21, 11100000000, 1.008, 11, 4, 0, 0, 0
9353, 20200727, 0, 1670, 1670, 1670, 1670, 300, 1, 2570000000, 1.003, 5, 4, 0, 0, 0
9355, 20200727, 0, 2330, 2330, 2190, 2250, 5000, 25, 6080000000, 0.987, -30, 2, 0, 0, 0
9357, 20200727, 0, 0, 0, 0, 0, 0, 0, 40100000000, 0, 0, 1, 0, 0, 0
9358, 20200727, 0, 470, 482, 467, 482, 16600, 71, 20900000000, 1.019, 9, 4, 0, 0, 0
9359, 20200727, 0, 790, 795, 775, 778, 500, 4, 21400000000, 0.985, -12, 2, 0, 0, 0
9360, 20200727, 0, 931, 980, 931, 964, 3400, 15, 2890000000, 1.035, 33, 4, 0, 0, 0
9361, 20200727, 0, 1226, 1226, 1217, 1217, 300, 2, 3180000000, 1.028, 33, 4, 0, 0, 0
9362, 20200727, 0, 1077, 1098, 1077, 1077, 600, 5, 1320000000, 1.001, 1, 4, 0, 0, 0
9363, 20200727, 0, 226, 226, 220, 221, 8600, 26, 1380000000, 0.991, -2, 2, 0, 0, 0
9364, 20200727, 0, 1994, 2044, 1984, 2038, 372300, 1275, 266800000000, 1.014, 29, 4, 0, 0, 0
9365, 20200727, 0, 1300, 1360, 1300, 1360, 700, 2, 2000000000, 1.046, 60, 4, 0, 0, 0
9366, 20200727, 0, 574, 579, 574, 578, 2800, 9, 3470000000, 1.005, 3, 4, 0, 0, 0
9367, 20200727, 0, 582, 599, 565, 569, 2900, 18, 5340000000, 0.995, -3, 2, 0, 0, 0
9368, 20200727, 0, 1027, 1033, 1022, 1033, 7000, 25, 12500000000, 1.014, 14, 4, 0, 0, 0
9369, 20200727, 0, 1460, 1506, 1451, 1506, 14100, 76, 19100000000, 1.032, 46, 4, 0, 0, 0
9375, 20200727, 0, 1867, 1918, 1852, 1907, 359600, 1588, 137300000000, 1.012, 23, 4, 0, 0, 0
9376, 20200727, 0, 370, 372, 368, 368, 1700, 9, 1360000000, 1, 0, 3, 0, 0, 0
9377, 20200727, 0, 456, 465, 456, 457, 1500, 13, 6380000000, 1, 0, 3, 0, 0, 0
